,windSpeed,windGust
1969-12-31 16:00:00,2.75,4.61
1969-12-31 16:00:01,3.18,3.18
1969-12-31 16:00:02,2.41,4.5
1969-12-31 16:00:03,3.39,3.75
1969-12-31 16:00:04,2.92,5.93
1969-12-31 16:00:05,3.07,3.07
1969-12-31 16:00:06,3.18,3.18
1969-12-31 16:00:07,3.34,3.34
1969-12-31 16:00:08,3.13,3.13
1969-12-31 16:00:09,3.79,4.33
1969-12-31 16:00:10,3.63,4.91
1969-12-31 16:00:11,3.55,5.71
1969-12-31 16:00:12,4.41,7.1
1969-12-31 16:00:13,5.18,7.62
1969-12-31 16:00:14,4.45,5.69
1969-12-31 16:00:15,4.61,8.41
1969-12-31 16:00:16,5.1,7.23
1969-12-31 16:00:17,5.51,7.58
1969-12-31 16:00:18,5.06,7.25
1969-12-31 16:00:19,5.67,6.77
1969-12-31 16:00:20,4.78,4.78
1969-12-31 16:00:21,3.83,3.83
1969-12-31 16:00:22,4.19,4.19
1969-12-31 16:00:23,3.94,3.94
1969-12-31 16:00:24,4.03,4.03
1969-12-31 16:00:25,3.41,3.41
1969-12-31 16:00:26,4.53,4.84
1969-12-31 16:00:27,4.66,5.0
1969-12-31 16:00:28,4.44,4.44
1969-12-31 16:00:29,4.2,4.52
1969-12-31 16:00:30,3.81,4.63
1969-12-31 16:00:31,4.35,4.47
1969-12-31 16:00:32,4.69,4.69
1969-12-31 16:00:33,4.04,4.04
1969-12-31 16:00:34,3.85,3.97
1969-12-31 16:00:35,3.61,4.63
1969-12-31 16:00:36,3.71,4.79
1969-12-31 16:00:37,3.79,4.75
1969-12-31 16:00:38,3.8,5.61
1969-12-31 16:00:39,5.26,8.11
1969-12-31 16:00:40,8.84,8.84
1969-12-31 16:00:41,4.63,7.41
1969-12-31 16:00:42,4.0,11.44
1969-12-31 16:00:43,3.39,10.04
1969-12-31 16:00:44,6.52,6.52
1969-12-31 16:00:45,8.43,9.08
1969-12-31 16:00:46,10.58,17.59
1969-12-31 16:00:47,8.96,8.96
1969-12-31 16:00:48,9.2,9.48
1969-12-31 16:00:49,8.16,9.53
1969-12-31 16:00:50,7.29,7.48
1969-12-31 16:00:51,5.61,7.15
1969-12-31 16:00:52,4.81,6.55
1969-12-31 16:00:53,5.05,7.81
1969-12-31 16:00:54,3.26,5.19
1969-12-31 16:00:55,3.23,5.99
1969-12-31 16:00:56,6.16,7.87
1969-12-31 16:00:57,5.83,7.79
1969-12-31 16:00:58,5.92,13.16
1969-12-31 16:00:59,6.09,9.87
1969-12-31 16:01:00,5.75,6.82
1969-12-31 16:01:01,5.68,8.58
1969-12-31 16:01:02,5.29,8.39
1969-12-31 16:01:03,5.8,13.83
1969-12-31 16:01:04,8.39,9.28
1969-12-31 16:01:05,14.17,20.08
1969-12-31 16:01:06,15.82,27.29
1969-12-31 16:01:07,18.65,18.65
1969-12-31 16:01:08,18.76,28.15
1969-12-31 16:01:09,15.96,19.13
1969-12-31 16:01:10,17.64,23.34
1969-12-31 16:01:11,16.59,19.57
1969-12-31 16:01:12,14.32,15.11
1969-12-31 16:01:13,11.54,12.11
1969-12-31 16:01:14,15.5,28.69
1969-12-31 16:01:15,16.94,19.66
1969-12-31 16:01:16,18.33,24.96
1969-12-31 16:01:17,17.25,34.14
1969-12-31 16:01:18,17.22,24.25
1969-12-31 16:01:19,18.02,22.07
1969-12-31 16:01:20,17.97,18.51
1969-12-31 16:01:21,19.74,25.82
1969-12-31 16:01:22,20.14,22.24
1969-12-31 16:01:23,18.31,26.39
1969-12-31 16:01:24,16.45,20.7
1969-12-31 16:01:25,17.23,23.32
1969-12-31 16:01:26,18.14,24.67
1969-12-31 16:01:27,15.89,28.64
1969-12-31 16:01:28,15.64,18.57
1969-12-31 16:01:29,15.36,16.94
1969-12-31 16:01:30,17.52,17.8
1969-12-31 16:01:31,16.82,18.02
1969-12-31 16:01:32,15.66,16.65
1969-12-31 16:01:33,14.43,19.98
1969-12-31 16:01:34,12.44,16.84
1969-12-31 16:01:35,11.4,12.14
1969-12-31 16:01:36,7.53,11.21
1969-12-31 16:01:37,6.74,8.65
1969-12-31 16:01:38,7.15,9.49
1969-12-31 16:01:39,7.41,7.96
1969-12-31 16:01:40,5.74,6.14
1969-12-31 16:01:41,7.34,7.66
1969-12-31 16:01:42,6.55,6.55
1969-12-31 16:01:43,6.54,9.13
1969-12-31 16:01:44,6.34,6.34
1969-12-31 16:01:45,8.87,8.87
1969-12-31 16:01:46,10.53,14.72
1969-12-31 16:01:47,9.28,11.06
1969-12-31 16:01:48,9.16,12.53
1969-12-31 16:01:49,8.2,15.05
1969-12-31 16:01:50,10.09,14.7
1969-12-31 16:01:51,8.67,13.71
1969-12-31 16:01:52,10.11,13.41
1969-12-31 16:01:53,7.34,11.03
1969-12-31 16:01:54,6.85,8.24
1969-12-31 16:01:55,4.98,6.92
1969-12-31 16:01:56,4.42,4.42
1969-12-31 16:01:57,4.54,8.35
1969-12-31 16:01:58,4.36,4.84
1969-12-31 16:01:59,5.17,7.2
1969-12-31 16:02:00,3.54,4.87
1969-12-31 16:02:01,3.93,7.4
1969-12-31 16:02:02,4.04,4.07
1969-12-31 16:02:03,5.26,5.26
1969-12-31 16:02:04,4.94,4.94
1969-12-31 16:02:05,4.87,4.87
1969-12-31 16:02:06,5.31,5.31
1969-12-31 16:02:07,4.68,5.21
1969-12-31 16:02:08,3.79,8.52
1969-12-31 16:02:09,4.13,5.86
1969-12-31 16:02:10,4.58,6.73
1969-12-31 16:02:11,5.92,7.18
1969-12-31 16:02:12,4.54,7.65
1969-12-31 16:02:13,5.1,8.01
1969-12-31 16:02:14,4.53,7.8
1969-12-31 16:02:15,4.15,6.4
1969-12-31 16:02:16,4.74,4.74
1969-12-31 16:02:17,3.78,3.78
1969-12-31 16:02:18,3.84,5.02
1969-12-31 16:02:19,3.43,3.46
1969-12-31 16:02:20,2.96,2.96
1969-12-31 16:02:21,2.73,2.73
1969-12-31 16:02:22,2.39,3.19
1969-12-31 16:02:23,2.84,9.87
1969-12-31 16:02:24,3.32,5.68
1969-12-31 16:02:25,3.68,3.68
1969-12-31 16:02:26,3.32,4.56
1969-12-31 16:02:27,3.65,3.65
1969-12-31 16:02:28,4.02,4.32
1969-12-31 16:02:29,3.1,13.38
1969-12-31 16:02:30,3.28,5.83
1969-12-31 16:02:31,3.08,3.2
1969-12-31 16:02:32,3.96,4.75
1969-12-31 16:02:33,2.78,4.47
1969-12-31 16:02:34,2.52,4.2
1969-12-31 16:02:35,2.47,17.05
1969-12-31 16:02:36,2.71,5.12
1969-12-31 16:02:37,4.05,6.82
1969-12-31 16:02:38,5.42,8.31
1969-12-31 16:02:39,5.79,7.89
1969-12-31 16:02:40,5.54,7.86
1969-12-31 16:02:41,5.19,7.12
1969-12-31 16:02:42,9.79,9.79
1969-12-31 16:02:43,11.79,11.83
1969-12-31 16:02:44,10.17,20.22
1969-12-31 16:02:45,10.39,10.39
1969-12-31 16:02:46,11.4,11.4
1969-12-31 16:02:47,9.8,10.49
1969-12-31 16:02:48,9.99,11.9
1969-12-31 16:02:49,7.44,7.44
1969-12-31 16:02:50,8.47,8.47
1969-12-31 16:02:51,9.64,14.85
1969-12-31 16:02:52,10.24,10.24
1969-12-31 16:02:53,11.99,11.99
1969-12-31 16:02:54,12.83,12.83
1969-12-31 16:02:55,13.93,18.6
1969-12-31 16:02:56,12.91,12.91
1969-12-31 16:02:57,11.97,22.98
1969-12-31 16:02:58,9.13,9.13
1969-12-31 16:02:59,9.53,9.53
1969-12-31 16:03:00,10.49,11.56
1969-12-31 16:03:01,9.48,9.48
1969-12-31 16:03:02,11.52,11.52
1969-12-31 16:03:03,14.32,19.29
1969-12-31 16:03:04,15.45,21.31
1969-12-31 16:03:05,16.24,37.57
1969-12-31 16:03:06,17.77,25.65
1969-12-31 16:03:07,18.2,23.85
1969-12-31 16:03:08,24.28,40.12
1969-12-31 16:03:09,25.37,37.51
1969-12-31 16:03:10,24.16,41.55
1969-12-31 16:03:11,24.88,37.53
1969-12-31 16:03:12,19.81,22.65
1969-12-31 16:03:13,13.35,13.35
1969-12-31 16:03:14,15.88,25.11
1969-12-31 16:03:15,11.18,14.11
1969-12-31 16:03:16,7.33,9.51
1969-12-31 16:03:17,8.14,9.18
1969-12-31 16:03:18,9.55,14.42
1969-12-31 16:03:19,8.17,12.32
1969-12-31 16:03:20,10.1,10.1
1969-12-31 16:03:21,11.49,13.13
