,windSpeed,windGust,precipAccumulation
1969-12-31 16:00:00,6.4,12.83,
1969-12-31 16:00:01,4.4,10.5,
1969-12-31 16:00:02,4.73,12.31,
1969-12-31 16:00:03,4.72,8.83,
1969-12-31 16:00:04,4.11,7.56,
1969-12-31 16:00:05,3.77,6.77,
1969-12-31 16:00:06,2.98,6.06,
1969-12-31 16:00:07,3.83,7.2,
1969-12-31 16:00:08,3.94,7.57,
1969-12-31 16:00:09,3.88,7.9,
1969-12-31 16:00:10,6.07,11.23,
1969-12-31 16:00:11,6.1,13.36,
1969-12-31 16:00:12,7.88,14.09,
1969-12-31 16:00:13,8.96,17.36,
1969-12-31 16:00:14,10.36,16.8,
1969-12-31 16:00:15,7.27,15.78,
1969-12-31 16:00:16,7.32,13.64,
1969-12-31 16:00:17,6.38,11.72,
1969-12-31 16:00:18,5.64,9.79,
1969-12-31 16:00:19,3.94,5.93,
1969-12-31 16:00:20,2.8,4.74,
1969-12-31 16:00:21,3.74,5.07,
1969-12-31 16:00:22,3.89,5.96,
1969-12-31 16:00:23,3.68,5.53,
1969-12-31 16:00:24,3.8,6.17,
1969-12-31 16:00:25,4.51,5.84,
1969-12-31 16:00:26,4.27,6.79,
1969-12-31 16:00:27,3.25,5.0,
1969-12-31 16:00:28,2.69,4.31,
1969-12-31 16:00:29,2.56,4.62,
1969-12-31 16:00:30,2.84,3.83,
1969-12-31 16:00:31,2.37,4.28,
1969-12-31 16:00:32,1.89,3.17,
1969-12-31 16:00:33,1.61,2.8,
1969-12-31 16:00:34,2.21,4.33,
1969-12-31 16:00:35,3.99,7.36,
1969-12-31 16:00:36,5.38,11.91,
1969-12-31 16:00:37,8.98,15.44,
1969-12-31 16:00:38,11.73,17.08,
1969-12-31 16:00:39,12.4,17.75,
1969-12-31 16:00:40,21.34,26.47,
1969-12-31 16:00:41,12.68,18.44,
1969-12-31 16:00:42,12.14,18.96,
1969-12-31 16:00:43,11.09,16.69,
1969-12-31 16:00:44,8.5,13.42,
1969-12-31 16:00:45,8.0,12.99,
1969-12-31 16:00:46,7.92,15.61,
1969-12-31 16:00:47,12.27,17.49,
1969-12-31 16:00:48,12.75,19.04,
1969-12-31 16:00:49,10.97,16.07,
1969-12-31 16:00:50,9.45,13.66,
1969-12-31 16:00:51,7.35,9.46,
1969-12-31 16:00:52,9.43,12.18,
1969-12-31 16:00:53,8.78,13.43,
1969-12-31 16:00:54,8.42,13.7,
1969-12-31 16:00:55,6.38,11.15,
1969-12-31 16:00:56,7.3,14.29,
1969-12-31 16:00:57,9.23,15.12,
1969-12-31 16:00:58,10.35,15.04,
1969-12-31 16:00:59,12.24,18.27,
1969-12-31 16:01:00,14.31,20.06,
1969-12-31 16:01:01,14.79,20.9,
1969-12-31 16:01:02,13.67,21.22,
1969-12-31 16:01:03,13.26,21.9,
1969-12-31 16:01:04,14.6,20.2,
1969-12-31 16:01:05,15.16,23.56,
1969-12-31 16:01:06,15.25,21.28,
1969-12-31 16:01:07,13.6,19.72,
1969-12-31 16:01:08,12.22,18.56,
1969-12-31 16:01:09,11.28,18.8,
1969-12-31 16:01:10,10.05,18.01,
1969-12-31 16:01:11,13.62,19.49,
1969-12-31 16:01:12,14.23,19.95,
1969-12-31 16:01:13,11.53,20.89,
1969-12-31 16:01:14,12.51,19.74,
1969-12-31 16:01:15,14.55,20.77,
1969-12-31 16:01:16,13.73,20.92,
1969-12-31 16:01:17,13.86,20.71,
1969-12-31 16:01:18,15.66,25.16,
1969-12-31 16:01:19,16.49,25.56,
1969-12-31 16:01:20,15.01,28.9,
1969-12-31 16:01:21,11.99,27.22,
1969-12-31 16:01:22,14.32,26.85,
1969-12-31 16:01:23,15.01,26.37,
1969-12-31 16:01:24,14.98,27.34,
1969-12-31 16:01:25,17.16,28.96,
1969-12-31 16:01:26,18.18,26.17,
1969-12-31 16:01:27,19.56,30.88,
1969-12-31 16:01:28,17.85,33.52,
1969-12-31 16:01:29,15.85,34.35,
